date,brent_spot_eia,wti_spot_eia,wti_fut1_eia,brent_fut1_yahoo,wti_fut1_yahoo
2018-01-01,,,60.42,,
2018-01-02,66.65,60.37,60.37,66.57,60.37
2018-01-03,67.85,61.61,61.63,67.84,61.63
2018-01-04,68.73,61.98,62.01,68.07,62.01
2018-01-05,68.01,61.49,61.44,67.62,61.44
2018-01-08,68.48,61.73,61.73,67.78,61.73
2018-01-09,69.08,62.92,62.96,68.82,62.96
2018-01-10,69.79,63.6,63.57,69.2,63.57
2018-01-11,70.36,63.81,63.8,69.26,63.8
2018-01-12,69.64,64.22,64.3,69.87,64.3
2018-01-15,70.31,,64.3,,
2018-01-16,69.4,63.82,63.73,69.15,63.73
2018-01-17,69.19,63.92,63.97,69.38,63.97
2018-01-18,69.48,63.96,63.95,69.31,63.95
2018-01-19,68.56,63.38,63.37,68.61,63.37
2018-01-22,69.32,63.66,63.49,69.03,63.49
2018-01-23,69.81,64.45,64.47,69.96,64.47
2018-01-24,69.91,65.69,65.61,70.53,65.61
2018-01-25,71.08,65.62,65.51,70.42,65.51
2018-01-26,70.08,66.27,66.14,70.52,66.14
2018-01-29,68.41,65.71,65.56,69.46,65.56
2018-01-30,67.78,64.64,64.5,69.02,64.5
2018-01-31,67.78,64.82,64.73,69.05,64.73
2018-02-01,68.6,65.92,65.8,69.08,65.8
2018-02-02,67.45,65.5,65.45,68.58,65.45
2018-02-05,67.69,64.18,64.15,67.62,64.15
2018-02-06,66.75,63.48,63.39,66.86,63.39
2018-02-07,65.74,61.91,61.79,65.51,61.79
2018-02-08,64.26,61.3,61.15,64.81,61.15
2018-02-09,63.04,59.2,59.2,62.79,59.2
2018-02-12,62.2,59.41,59.29,62.59,59.29
2018-02-13,61.94,59.33,59.19,62.72,59.19
2018-02-14,62.29,60.7,60.6,64.36,60.6
2018-02-15,62.86,61.48,61.34,64.33,61.34
2018-02-16,64.3,61.89,61.68,64.84,61.68
2018-02-19,64.95,,61.68,,
2018-02-20,64.68,61.91,61.9,65.25,61.9
2018-02-21,64.81,61.73,61.68,65.42,61.68
2018-02-22,66.12,62.72,62.77,66.39,62.77
2018-02-23,67.04,63.52,63.55,67.31,63.55
2018-02-26,67.96,63.81,63.91,67.5,63.91
2018-02-27,67.59,62.94,63.01,66.63,63.01
2018-02-28,66.08,61.43,61.64,65.78,61.64
2018-03-01,64.23,60.98,60.99,65.71,60.99
2018-03-02,64.26,61.19,61.25,64.37,61.25
2018-03-05,65.78,62.49,62.57,65.54,62.57
2018-03-06,65.67,62.54,62.6,65.79,62.6
2018-03-07,65.09,61.09,61.15,64.34,61.15
2018-03-08,63.87,60.13,60.12,63.61,60.12
2018-03-09,65.19,62.02,62.04,65.49,62.04
2018-03-12,64.53,61.35,61.36,64.95,61.36
2018-03-13,64.2,60.69,60.71,64.64,60.71
2018-03-14,63.61,60.89,60.96,64.89,60.96
2018-03-15,63.67,61.16,61.19,65.12,61.19
2018-03-16,64.68,62.29,62.34,66.21,62.34
2018-03-19,64.82,62.01,62.06,66.05,62.06
2018-03-20,66.0,63.37,63.4,67.42,63.4
2018-03-21,68.15,65.1,65.17,69.47,65.17
2018-03-22,68.98,64.25,64.3,68.91,64.3
2018-03-23,69.03,65.8,65.88,70.45,65.88
2018-03-26,68.81,65.49,65.55,70.12,65.55
2018-03-27,68.63,65.21,65.25,70.11,65.25
2018-03-28,68.13,64.3,64.38,69.53,64.38
2018-03-29,69.02,64.87,64.94,70.27,64.94
2018-03-30,,,64.94,,
2018-04-02,69.02,63.05,63.01,67.64,63.01
