date,lumpsum_usd_million
2019-08-16,0
2019-08-19,5.7
2019-08-20,5.7
2019-08-21,5.7
2019-08-22,5.7
2019-08-23,5.7
2019-08-26,5.7
2019-08-27,5.7
2019-08-28,5.7
2019-08-29,5.7
2019-08-30,5.7
2019-09-02,5.5
2019-09-03,5.5
2019-09-04,5.5
2019-09-05,5.4
2019-09-06,5.4
2019-09-09,5.4
2019-09-10,5.4
2019-09-11,5.6
2019-09-12,5.6
2019-09-13,5.7
2019-09-16,6.3
2019-09-17,7.2
2019-09-18,7.2
2019-09-19,7.2
2019-09-20,7.2
2019-09-23,7.2
2019-09-24,7.2
2019-09-25,7.2
2019-09-26,7.8
2019-09-27,8.6
2019-09-30,8.6
2019-10-01,8.6
2019-10-02,8.6
2019-10-03,9.3
2019-10-04,11.5
2019-10-07,11.5
2019-10-08,12.5
2019-10-09,13
2019-10-10,13
2019-10-11,13
2019-10-14,22.5
2019-10-15,20
2019-10-16,20
2019-10-17,17
2019-10-18,11
2019-10-21,11
2019-10-22,11
2019-10-23,11
2019-10-24,9.5
2019-10-25,9.5
2019-10-26,9.5
2019-10-28,9.5
2019-10-29,9.5
2019-10-30,10.5
2019-10-31,11.25
2019-11-01,11.25
2019-11-04,11.25
2019-11-05,10.3
2019-11-06,10.3
2019-11-07,9
2019-11-08,9
2019-11-09,9
2019-11-11,8.9
2019-11-12,8.9
2019-11-13,8.9
2019-11-14,8.9
2019-11-15,9.2
2019-11-18,9.1
2019-11-19,9.1
2019-11-20,9.4
2019-11-21,10.5
2019-11-22,10.5
2019-11-25,11.5
2019-11-26,11.5
2019-11-27,11.5
2019-11-28,11.5
2019-11-29,10.75
2019-12-01,10.75
2019-12-02,10.25
2019-12-03,10.45
2019-12-04,10.45
2019-12-05,10.25
2019-12-06,10.25
2019-12-09,10.5
2019-12-10,10.5
2019-12-11,10.5
2019-12-12,10.5
2019-12-13,10.7
2019-12-16,11.2
2019-12-17,11.5
2019-12-18,11.5
2019-12-19,11.5
2019-12-20,11.5
2019-12-23,11.5
2019-12-24,11.5
2019-12-27,11.5
2019-12-28,11.5
2019-12-30,11.5
2019-12-31,11.5
2020-01-01,11.5
2020-01-02,11.5
2020-01-03,11.5
2020-01-06,12.2
2020-01-07,12.4
2020-01-08,12.7
2020-01-09,13.5
2020-01-10,13
2020-01-13,13.2
2020-01-14,12.7
2020-01-15,11.2
2020-01-16,11.2
2020-01-17,10.2
2020-01-20,10.2
2020-01-21,10.2
2020-01-22,10.2
2020-01-23,10.2
2020-01-24,10.2
2020-01-27,10.2
2020-01-28,10.2
2020-01-29,9.2
2020-01-30,9
2020-01-31,7.2
2020-02-03,7.25
2020-02-04,6
2020-02-05,6.2
2020-02-06,6
2020-02-07,6
2020-02-10,6
2020-02-11,6.2
2020-02-12,6.2
2020-02-13,6.2
2020-02-14,6.2
2020-02-17,6.2
2020-02-18,5.7
2020-02-19,5.7
2020-02-20,5.7
2020-02-21,5.7
2020-02-24,5.7
2020-02-25,5.7
2020-02-26,5.7
2020-02-27,5.8
2020-02-28,5.8
2020-03-02,5.8
2020-03-03,5.8
2020-03-04,5.9
2020-03-05,5.9
2020-03-06,5.9
2020-03-09,5.9
2020-03-10,5.9
2020-03-11,10.3
2020-03-12,10.3
2020-03-13,15.3
2020-03-16,15.3
2020-03-17,15.3
2020-03-18,16.2
2020-03-19,16.2
2020-03-20,12.5
2020-03-23,11.7
2020-03-24,11.7
2020-03-25,12
2020-03-26,13.4
2020-03-27,14.5
2020-03-30,14.5
2020-03-31,16.8
2020-04-01,18.5
2020-04-02,18.5
2020-04-03,17.7
2020-04-06,15.2
2020-04-07,15.2
2020-04-08,14
2020-04-09,15
2020-04-10,15
2020-04-12,15
2020-04-13,15
2020-04-14,15
2020-04-15,14
2020-04-16,14
2020-04-17,13.5
2020-04-19,13.5
2020-04-20,13.5
2020-04-21,15
2020-04-22,15.5
2020-04-23,15.5
2020-04-24,14.5
2020-04-27,14.5
2020-04-28,14.5
2020-04-29,14.5
2020-04-30,13.25
2020-05-01,12.75
2020-05-03,12.75
2020-05-04,9.2
2020-05-05,6.7
2020-05-06,6.7
2020-05-07,6.2
2020-05-08,6.2
2020-05-11,6.2
2020-05-12,6.2
2020-05-13,5.7
2020-05-14,5.2
2020-05-15,5.2
2020-05-17,5.2
2020-05-18,5.2
2020-05-19,5.2
2020-05-20,5.2
2020-05-21,5.2
2020-05-22,5.2
2020-05-24,5.2
2020-05-25,5.25
2020-05-26,5.2
